,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0.0375,0.0334999999999999,0.042,0.0,0.0309999999999999,0.0,0.0,0.0229999999999999,0.0035,0.015,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0239999999999999,0.038,0.012,0.0,0.0124999999999999,0.0584999999999999,0.0,0.0,0.0515,0.0,0.0374999999999999,0.013,0.0,0.0275,0.0224999999999999,0.0269999999999999,0.0284999999999999,0.0,0.0089999999999999,0.034,0.0,0.0,0.024,0.0375,0.0,0.0409999999999999,0.0264999999999999,0.0235,0.0364999999999999,0.0005,0.0205,0.037,0.0399999999999999,0.0,0.0069999999999999,0.0,0.0,0.0854999999999999,0.0165,0.0,0.0,0.0229999999999999,0.0165,0.0364999999999999,0.0,0.0,0.0259999999999999,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0015,0.0,0.0,0.004,0.045,0.0,0.0414999999999999,0.0355,0.038,0.0655,0.038,0.031,0.044,0.0099999999999999,0.0,0.0109999999999999,0.0039999999999999,0.0,0.0,0.0,0.0025,0.0104999999999999,0.0389999999999999,0.0389999999999999,0.0295,0.612,0.0,0.0359999999999999,0.0325,0.019,0.0109999999999999,0.0,0.0289999999999999,0.0405,0.045,0.0135,0.0,0.0065,0.0305,0.003,0.0399999999999999,0.0,0.036,0.0124999999999999,0.035,0.032,0.053,0.0319999999999999,0.0239999999999999,0.0414999999999999,0.0,0.0324999999999999,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0339999999999999,0.0295,0.017,0.0869999999999999,0.025,0.0179999999999999,0.01,0.0185,0.0,0.0785,0.0394999999999999,0.0419999999999999,0.0705,0.0314999999999999,0.044,0.0419999999999999,0.037,0.051,0.038,0.0659999999999999,0.0394999999999999,0.0369999999999999,0.0289999999999999,0.032,0.0399999999999999,0.0364999999999999,0.1445,0.0065,0.0199999999999999,0.036,0.0,0.0,0.0,0.039
1,0.011,0.0155,0.0249999999999999,0.0189999999999999,0.0665,0.017,0.015,0.0659999999999999,0.0509999999999999,0.0069999999999999,0.0399999999999999,0.0,0.1975,0.015,0.0,0.0,0.1164999999999999,0.0,0.0,0.0,0.0784999999999999,0.0525,0.059,0.0565,0.0229999999999999,0.0,0.0,0.0,0.0,0.0,0.2375,0.14,0.0,0.061,0.0139999999999999,0.034,0.186,0.0,0.031,0.0385,0.0,0.0069999999999999,0.0219999999999999,0.029,0.0,0.0144999999999999,0.017,0.0295,0.0365,0.1355,0.156,0.179,0.3455,0.1054999999999999,0.0,0.0,0.0,0.0,0.0184999999999999,0.0,0.0,0.014,0.0189999999999999,0.0265,0.0644999999999999,0.047,0.0195,0.0034999999999999,0.0,0.0,0.0269999999999999,0.0174999999999999,0.0,0.003,0.0,0.0,0.0,0.0,0.0725,0.0,0.0,0.0189999999999999,0.025,0.1534999999999999,0.0049999999999999,0.015,0.0995,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0129999999999999,0.005,0.016,0.0124999999999999,0.02,0.0,0.0204999999999999,0.105,0.0,0.0239999999999999,0.15,0.0,0.0079999999999999,0.0165,0.0,0.0249999999999999,0.0,0.0144999999999999,0.0,0.0,0.0,0.0254999999999999,0.0079999999999999,0.0,0.062,0.0784999999999999,0.0089999999999999,0.0335,0.017,0.0,0.0225,0.0249999999999999,0.1334999999999999,0.159,0.0315,0.0,0.0,0.0,0.0645,0.027,0.011,0.1105,0.0384999999999999,0.0625,0.033,0.0349999999999999,0.059,0.0554999999999999,0.0234999999999999,0.0264999999999999,0.0264999999999999,0.0114999999999999,0.019,0.021,0.024,0.018,0.025,0.0224999999999999,0.0064999999999999,0.018,0.0554999999999999,0.0165,0.0134999999999999,0.0139999999999999,0.1025,0.015,0.6084999999999999,0.067,0.2365,0.5325,0.0,0.127
2,0.0,0.0,0.0026,0.0,0.0,0.0039,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188999999999999,0.0,0.0,0.0,0.0,0.0127999999999999,0.0,0.0,0.0,0.0019,0.0,0.0297,0.0009999999999999,0.0,0.0,0.1994999999999999,0.1104,0.0012,0.0283999999999999,0.0151,0.0479,0.0317999999999999,0.1256,0.0,0.0315,0.0105,0.0017,0.0225,0.0003,0.0042999999999999,0.0061999999999999,0.1224,0.0,0.0389,0.0122,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0298,0.0,0.0,0.0,0.0279999999999999,0.0,0.0,0.0,0.0,0.001,0.0069,0.0,0.0,0.0,0.001,0.0393999999999999,0.0029,0.0,0.0,0.0463,0.0451999999999999,0.0,0.0089,0.0,0.0136,0.0035999999999999,0.0,0.1965,0.0015999999999999,0.001,0.0,0.0,0.1643,0.0028,0.0,0.0,0.0,0.0035999999999999,0.0,0.0,0.0002999999999999,0.0,0.0,0.0,0.0,0.0,0.0008,0.0135,0.0,0.0,0.0,0.0,0.0147999999999999,0.0,0.0,0.0,0.0,9.999999999999593e-05,0.0,0.0,0.0,0.0025999999999999,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.007,0.0,0.0,0.0681,0.0023999999999999,0.002,0.0007,0.0042999999999999,0.0,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0019,0.0,0.0037,0.0017,0.0023,0.002,0.0,0.0,0.0,0.0,0.0143,0.0,0.0,0.0017
3,0.0005999999999999,0.0,0.018,0.0,0.0,0.0085999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0028,0.0,0.0,0.0038999999999999,0.0,0.0,0.0,0.0,0.0,0.0011999999999999,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0014999999999999,0.0038,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035999999999999,0.0,0.0,0.0029999999999999,0.0,0.0,0.0,0.0,0.0,0.0011999999999999,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0092999999999999,0.0,0.0,0.0008999999999999,0.0,0.0,0.0,0.0,0.0,0.0005999999999999,0.0,0.0,0.0,0.0013999999999999,0.0029,0.0,0.0,0.0,0.0025,0.0021,0.0,0.0,0.0157999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0046,0.0,0.0044999999999999,0.1964999999999999,0.0,0.0035999999999999,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587,0.0,0.0,0.0,0.0222,0.0006,0.0253,0.0029,0.0035,0.003,0.0046,0.0026999999999999,0.1192999999999999,0.1053,0.025,0.0020999999999999,0.0,0.0010999999999999,0.0008,0.0025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0003999999999999
4,0.2395,0.0705,0.0945,0.0334999999999999,0.043,0.0195,0.0045,0.0939999999999999,0.0104999999999999,0.0645,0.0905,0.0,0.0875,0.0679999999999999,0.0,0.0,0.1159999999999999,0.0,0.0,0.0,0.0925,0.155,0.103,0.0,0.2184999999999999,0.0,0.0,0.0,0.012,0.0,0.037,0.0374999999999999,0.0,0.0765,0.223,0.178,0.7245,0.6359999999999999,0.3330000000000001,0.256,0.0,0.429,0.315,0.5584999999999999,0.0,0.4295,0.117,0.0579999999999999,0.2175,0.252,0.346,0.0655,0.762,0.1159999999999998,0.5349999999999999,0.0,0.1965,0.0434999999999998,0.0295,0.0,0.0625,0.017,0.0305,0.037,0.019,0.0,0.0315,0.0205,0.3355,0.3155000000000001,0.437,0.2759999999999999,0.0,0.071,0.2255,0.0065,0.099,0.169,0.0495,0.02,0.658,0.163,0.2555,0.4295,0.5489999999999999,0.0979999999999999,0.0555,0.3065,0.4305,0.062,0.2095,0.4165,0.0,0.0,0.0035,0.018,0.0339999999999999,0.0295,0.0185,0.0245,0.0,0.0785,0.6715,0.0,0.0274999999999999,0.182,0.0015,0.0335,0.032,0.0,0.0155,0.0025,0.023,0.0,0.0175,0.0,0.0449999999999999,0.0109999999999999,0.0,0.0085,0.0075,0.0,0.0,0.0325,0.0,0.0394999999999999,0.06,0.3049999999999999,0.2445,0.0249999999999999,0.1089999999999999,0.0,0.084,0.165,0.0939999999999999,0.1819999999999999,0.0925000000000001,0.165,0.0379999999999999,0.1584999999999999,0.0229999999999999,0.033,0.048,0.0619999999999999,0.0364999999999999,0.0634999999999999,0.0384999999999999,0.0404999999999999,0.079,0.0365,0.0344999999999999,0.0495,0.0609999999999999,0.0505,0.0315,0.0324999999999999,0.0379999999999999,0.0329999999999999,0.0345,0.131,0.027,0.0295,0.0554999999999999,0.0,0.017,0.0109999999999999,0.0385
5,0.1895,0.4234999999999999,0.176,0.141,0.083,0.1284999999999999,0.2585,0.383,0.303,0.3425,0.5554999999999999,0.064,0.1315,0.2249999999999999,0.036,0.0169999999999999,0.409,0.3919999999999999,0.1169999999999999,0.1495,0.374,0.3954999999999999,0.487,0.4875,0.124,0.1424999999999999,0.1095,0.0,0.0415,0.235,0.139,0.1245,0.2155,0.233,0.561,0.1674999999999999,0.4745,0.3960000000000001,0.476,0.417,0.1124999999999999,0.4425,0.546,0.5895,0.0,0.537,0.288,0.0845,0.428,0.4155000000000001,0.5225,0.2435,0.482,0.0859999999999999,0.5115,0.1504999999999999,0.0,0.1184999999999999,0.037,0.0804999999999999,0.166,0.0575,0.2025,0.0404999999999999,0.0235,0.0425,0.0305,0.0625,0.329,0.4619999999999999,0.2674999999999999,0.4315,0.0735,0.195,0.386,0.4294999999999999,0.015,0.4905,0.4875,0.1255,0.508,0.435,0.3125,0.3629999999999999,0.4365,0.3755,0.406,0.3825,0.309,0.1225,0.4229999999999999,0.5080000000000001,0.0,0.0255,0.0264999999999999,0.1585,0.0505,0.0315,0.148,0.051,0.185,0.1614999999999999,0.516,0.419,0.059,0.0544999999999998,0.263,0.243,0.252,0.4375,0.162,0.3085,0.1495,0.4329999999999999,0.203,0.442,0.1185,0.177,0.1644999999999999,0.2249999999999999,0.3179999999999999,0.2634999999999999,0.221,0.06,0.2185,0.0324999999999999,0.1089999999999999,0.0,0.0,0.3400000000000001,0.3405000000000001,0.1835,0.2319999999999999,0.482,0.3285,0.5990000000000001,0.0295,0.1075,0.093,0.204,0.126,0.3835,0.437,0.0645,0.1249999999999999,0.0865,0.1154999999999999,0.1045,0.09,0.188,0.1225,0.0775,0.0735,0.0735,0.0374999999999999,0.0295,0.045,0.05,0.058,0.1875000000000001,0.3225,0.152,0.363,0.2244999999999999,0.1365,0.0965,0.0655
6,0.052,0.0515,0.092,0.0705,0.081,0.1024999999999999,0.0759999999999999,0.0274999999999999,0.0115,0.053,0.0875,0.0045,0.0229999999999999,0.0375,0.0254999999999999,0.0,0.0695,0.3119999999999999,0.018,0.0,0.031,0.0554999999999999,0.0454999999999999,0.0249999999999999,0.0315,0.0,0.0955,0.006,0.042,0.0175,0.0585,0.0289999999999999,0.0229999999999999,0.1569999999999999,0.0829999999999999,0.064,0.048,0.0355,0.0439999999999999,0.0395,0.0524999999999999,0.032,0.0245,0.0495,0.0,0.031,0.0574999999999999,0.025,0.042,0.052,0.04,0.0534999999999999,0.059,0.1424999999999999,0.0449999999999999,0.0775,0.0354999999999999,0.2129999999999999,0.0389999999999999,0.1059999999999999,0.0184999999999999,0.024,0.0379999999999999,0.047,0.032,0.0,0.0374999999999999,0.1469999999999999,0.014,0.0065,0.0479999999999999,0.089,0.0494999999999999,0.0309999999999999,0.0305,0.0125,0.0,0.0355,0.053,0.0,0.0835,0.0445,0.0569999999999999,0.2084999999999999,0.0854999999999999,0.0494999999999999,0.059,0.032,0.0,0.039,0.038,0.0469999999999999,0.1014999999999999,0.1294999999999999,0.0365,0.0965,0.086,0.0675,0.0465,0.054,0.025,0.0445,0.0625,0.0095,0.0895,0.1169999999999999,0.0895,0.1139999999999999,0.0904999999999999,0.0659999999999999,0.095,0.075,0.0465,0.0595,0.0655,0.0734999999999999,0.0959999999999999,0.0725,0.047,0.1565,0.055,0.0764999999999999,0.1164999999999999,0.0564999999999999,0.028,0.052,0.307,0.0,0.2079999999999999,0.007,0.0089999999999999,0.0434999999999999,0.0184999999999999,0.0715,0.0695,0.0645,0.1864999999999999,0.0844999999999999,0.0824999999999999,0.1714999999999999,0.084,0.097,0.092,0.073,0.066,0.0825,0.069,0.0635,0.0599999999999999,0.0569999999999999,0.0615,0.081,0.057,0.0515,0.0574999999999999,0.57,0.0664999999999999,0.0545,0.0664999999999999,0.0752999999999999,0.1669999999999999,0.4479999999999999,0.1094999999999999,0.2835,0.2065,0.136,0.4870000000000001
7,0.1415,0.1089999999999999,0.4925,0.088,0.088,0.0,0.063,0.1035,0.0384999999999999,0.304,0.0629999999999999,0.0,0.0669999999999999,0.2264999999999999,0.107,0.0,0.0635,0.0414999999999999,0.0224999999999999,0.0475,0.154,0.118,0.3320000000000001,0.0214999999999999,0.0625,0.0,0.0,0.0,0.0715,0.0249999999999999,0.075,0.072,0.0,0.3,0.51,0.1634999999999999,0.57,0.0649999999999999,0.521,0.261,0.0,0.1009999999999999,0.2445,0.5035,0.0474999999999999,0.442,0.1775,0.072,0.2635,0.1995,0.0915,0.1149999999999999,0.0985,0.0,0.091,0.0,0.0284999999999999,0.0,0.072,0.0,0.05,0.0755,0.095,0.088,0.0674999999999999,0.0355,0.0905,0.0444999999999999,0.1514999999999999,0.2055,0.221,0.433,0.0,0.1755,0.3155,0.075,0.0264999999999999,0.0905,0.0885,0.0655,0.1149999999999999,0.2625,0.57,0.1109999999999999,0.1064999999999999,0.383,0.1265,0.0,0.0484999999999999,0.351,0.087,0.0045,0.0,0.0,0.0584999999999999,0.0739999999999999,0.0845,0.087,0.0825,0.0854999999999999,0.0,0.1785,0.087,0.0,0.077,0.103,0.0649999999999999,0.0865,0.0805,0.0355,0.072,0.0215,0.076,0.0529999999999999,0.079,0.04,0.0874999999999999,0.0615,0.0734999999999999,0.0989999999999999,0.0989999999999999,0.0,0.0625,0.0395,0.0055,0.103,0.072,0.1234999999999999,0.0829999999999999,0.0809999999999999,0.025,0.0435,0.2735000000000001,0.3945,0.1395,0.2505,0.0234999999999999,0.0,0.0685,0.0305,0.0549999999999999,0.1395,0.0895,0.0885,0.1175,0.094,0.0835,0.1135,0.0979999999999999,0.091,0.097,0.0765,0.102,0.09,0.0915,0.063,0.0885,0.079,0.0925,0.0495000000000001,0.0534999999999999,0.0465,0.0615,0.002,0.0635,0.0104999999999999,0.063
8,0.022,0.0569999999999999,0.0465,0.0284999999999999,0.0435,0.0,0.0264999999999999,0.128,0.125,0.0215,0.0755,0.0,0.0084999999999999,0.0854999999999999,0.0,0.0,0.0534999999999999,0.032,0.0,0.1245,0.2195,0.0605,0.048,0.0274999999999999,0.051,0.0,0.0119999999999999,0.0,0.0045,0.0,0.036,0.118,0.0,0.0615,0.098,0.0825,0.178,0.037,0.403,0.119,0.0,0.0235,0.08,0.0344999999999999,0.0,0.0709999999999999,0.0185,0.018,0.1135,0.1955,0.0705,0.2105,0.156,0.0,0.0414999999999999,0.0,0.14,0.0,0.0134999999999999,0.0,0.0,0.0,0.0119999999999999,0.024,0.05,0.005,0.0274999999999999,0.0,0.1089999999999999,0.1215,0.0689999999999999,0.1369999999999999,0.0,0.01,0.1074999999999999,0.0105,0.0,0.0349999999999999,0.107,0.0,0.4680000000000001,0.0314999999999999,0.096,0.253,0.4674999999999999,0.0675,0.104,0.0,0.0514999999999999,0.0509999999999999,0.0,0.243,0.0,0.0,0.0,0.019,0.0225,0.016,0.0129999999999999,0.0335,0.0,0.025,0.441,0.0,0.0234999999999999,0.0650000000000001,0.0315,0.0279999999999999,0.0424999999999999,0.0484999999999999,0.007,0.0474999999999999,0.0275,0.0225,0.015,0.0,0.0295,0.04,0.0,0.188,0.0339999999999999,0.0844999999999999,0.0759999999999999,0.022,0.0,0.0234999999999999,0.1735,0.0115,0.0,0.0,0.158,0.0159999999999999,0.186,0.1615,0.0495,0.0315,0.0425,0.0064999999999999,0.0264999999999999,0.2279999999999999,0.087,0.4954999999999999,0.0625,0.0379999999999999,0.0245,0.047,0.0414999999999999,0.0404999999999999,0.046,0.021,0.024,0.1405,0.06,0.035,0.0165,0.045,0.0315,0.0269999999999999,0.031,0.056,0.102,0.1129999999999999,0.0655,0.12,0.09,0.0,0.0485
9,0.0514999999999999,0.0925,0.0524999999999999,0.0515,0.0284999999999999,0.0,0.0539999999999999,0.053,0.0154999999999999,0.0435,0.0399999999999999,0.0,0.029,0.0394999999999999,0.0,0.009,0.0095,0.0695,0.0424999999999999,0.0,0.0564999999999999,0.108,0.0,0.008,0.0475,0.0,0.0,0.0,0.0345,0.0264999999999999,0.048,0.0535,0.0179999999999999,0.0249999999999999,0.0375,0.0424999999999999,0.1485,0.1815,0.0525,0.0535,0.0,0.0465,0.059,0.102,0.0,0.043,0.064,0.031,0.049,0.064,0.0619999999999999,0.044,0.1385,0.018,0.055,0.0,0.0155,0.0,0.0345,0.0,0.0,0.0335,0.0474999999999999,0.044,0.0215,0.0,0.046,0.0,0.0289999999999999,0.0315,0.0479999999999999,0.0369999999999999,0.0,0.0135,0.0179999999999999,0.0165,0.0194999999999999,0.0139999999999999,0.0585,0.014,0.0434999999999999,0.0445,0.0475,0.1499999999999999,0.0615,0.0575,0.059,0.0404999999999999,0.03,0.01,0.0275,0.0224999999999999,0.0,0.0,0.0249999999999999,0.0625,0.0525,0.044,0.0535,0.0405,0.039,0.044,0.046,0.0304999999999999,0.061,0.0,0.0505,0.0654999999999999,0.0649999999999999,0.067,0.088,0.0389999999999999,0.036,0.0705,0.0404999999999999,0.0665,0.0635,0.0634999999999999,0.031,0.1225,0.0689999999999999,0.1024999999999999,0.103,0.0535,0.0469999999999999,0.0455,0.04,0.0,0.0,0.0,0.0,2.775557561562892e-17,0.01,0.056,0.07,0.0345,0.035,0.0,0.0424999999999999,0.0025,0.0715,0.057,0.089,0.0509999999999999,0.0584999999999999,0.0579999999999999,0.0379999999999999,0.0389999999999999,0.047,0.0545,0.061,0.065,0.0309999999999999,0.0404999999999999,0.051,0.0354999999999999,0.043,0.044,0.047,0.0125,0.0689999999999999,0.0735,0.0434999999999999,0.0874999999999999,0.0455,0.0,0.0565
